,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
304,-2.0,0.0,-0.5,0.0,0.0,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
505,1.0,0.0,0.5,1.0,-0.5,-0.5,-0.5,-0.5,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,2.0,2.0,-0.25,0.5714285714285714,-0.25,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1596,0.0,1.0,0.0,0.0,0.5,0.0,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,-1.0,-0.6666666666666666,0.0,0.0,0.0,-1.0,0.0
310,2.0,1.0,-0.5,0.0,0.0,-1.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
1356,0.0,1.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,-0.25,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
994,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2857142857142857,0.75,2.0,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,-1.0,-1.0,-1.0
1714,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,1.0,1.5,0.14285714285714285,0.75,2.0,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.0,-1.0
506,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,1.0,2.0,0.0,0.14285714285714285,0.75,2.0,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,0.0,1.0,-1.0,0.0,-1.0
1422,-1.0,0.0,0.5,1.0,-1.0,-0.5,-0.5,-0.5,-4.0,-3.0,-3.0,-3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,0.0
605,-1.0,0.0,-0.5,3.0,0.0,-0.5,-1.0,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1262,1.0,1.0,-0.5,1.0,-0.5,-0.5,-0.5,-0.5,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,0.5,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,3.0,0.0,-1.0,-1.0
469,1.0,0.0,0.5,1.0,-0.5,-0.5,1.5,0.5,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,4.0,3.0,2.0,2.0,0.25,-0.14285714285714285,0.75,0.5,1.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,-1.0
488,1.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.5,-4.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,-1.0
64,2.0,0.0,0.5,2.0,-0.5,0.0,2.0,1.0,-1.0,-3.0,0.0,-3.0,4.0,7.0,1.0,6.0,6.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,6.0,0.0,3.0,2.0,4.0,-1.0,2.0,6.0,1.0,3.0,0.5,0.8571428571428571,-0.5,0.5,2.0,-0.3333333333333333,-0.6666666666666666,0.0,-0.6666666666666666,3.0,0.0,0.0,0.0
428,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,3.0,1.0,1.0,0.75,0.0,0.75,-0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
789,1.0,0.0,0.0,0.0,-1.0,-0.5,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,6.0,1.0,2.0,1.5,0.8571428571428571,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,-1.0
640,1.0,1.0,0.5,2.0,0.0,0.0,0.0,-0.5,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1734,0.0,1.0,0.0,0.0,1.0,0.5,0.0,-0.5,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,1.0,0.0,-0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,-1.0,0.0,0.0
563,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.5,0.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
830,1.0,1.0,0.0,1.0,0.0,-0.5,0.5,0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.0,2.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,-1.0
985,0.0,1.0,0.0,0.0,2.0,0.5,-0.5,1.0,1.0,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.0,0.0,0.0
612,0.0,1.0,0.5,2.0,-0.5,0.0,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,5.0,1.5,0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.75,-0.5,1.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,-1.0
1256,2.0,0.0,-0.5,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,1.0,3.0,-0.25,-0.14285714285714285,0.0,-0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,3.0,-1.0,0.0,0.0
140,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,-1.0,0.0
1021,-1.0,0.0,-0.5,2.0,-1.0,0.0,0.5,-0.5,-2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,2.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1.0,1.0,0.0,0.0,-1.0
684,1.0,0.0,-0.5,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,0.0,0.0,0.0,-1.0
1057,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,-1.0,-1.0,-2.0,-1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,1.5,2.0,-0.6666666666666666,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
1873,1.0,1.0,0.5,2.0,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,2.0,0.0,0.8571428571428571,0.0,-0.5,0.0,-1.0,-1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0
1794,2.0,1.0,0.0,0.0,-1.0,0.0,0.5,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.42857142857142855,-0.5,-0.5,2.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
407,-2.0,1.0,-0.5,0.0,0.5,1.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
963,-1.0,1.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,2.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1877,0.0,0.0,0.5,0.0,-1.0,0.0,0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.2857142857142857,-0.25,0.5,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1640,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.2857142857142857,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
321,1.0,0.0,-0.5,2.0,-0.5,-0.5,-0.5,0.5,-1.0,-2.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.5,0.0,0.0,-3.0,1.3333333333333333,2.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.25,0.42857142857142855,0.5,1.0,4.0,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
349,2.0,1.0,0.0,0.0,-0.5,0.0,0.0,-0.5,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,1.0,0.5,-0.14285714285714285,-0.25,1.0,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1279,-1.0,0.0,-0.5,1.0,0.5,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.5,0.7142857142857143,0.75,0.0,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
562,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,-0.5,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
1085,-2.0,1.0,-0.5,1.0,-0.5,1.0,0.5,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,-1.0,-1.0
786,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,-0.5,-2.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.0,1.0,0.0,-1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
98,1.0,0.0,0.5,1.0,0.5,1.0,2.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,3.0,0.0,0.0,4.0,-1.0,4.0,4.0,1.0,2.0,0.5,-0.14285714285714285,-0.25,0.0,0.0,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,-1.0,0.0,0.0
202,0.0,0.0,0.0,0.0,1.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,-0.5,0.0,0.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
738,-1.0,0.0,-0.5,1.0,-0.5,0.5,-0.5,-0.5,-3.0,-2.0,-1.0,-1.0,3.0,5.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.5,-0.5,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,2.0,0.0,0.0,0.0
213,1.0,1.0,0.5,1.0,-0.5,-0.5,-1.0,-0.5,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,0.5,0.0,-0.6666666666666666,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0
1887,-1.0,1.0,-0.5,2.0,0.5,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1183,0.0,1.0,0.0,0.0,1.0,0.0,0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,0.0
853,0.0,0.0,0.0,2.0,0.0,-0.5,0.0,1.5,-2.0,-2.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,1.0,0.0,-0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
600,-2.0,1.0,-0.5,0.0,1.0,1.0,-0.5,-0.5,0.0,-2.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
462,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
776,1.0,0.0,0.5,0.0,0.0,0.0,2.0,-0.5,0.0,-1.0,-3.0,-2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1004,1.0,1.0,0.5,0.0,-0.5,-0.5,0.0,0.5,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,-0.25,0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
557,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.5,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,-0.5,0.0,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-1.0,0.0
878,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,4.0,2.0,1.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0
489,0.0,1.0,0.5,0.0,0.0,-1.0,1.0,0.5,0.0,0.0,0.0,-2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.5,0.5,-1.0,-1.0,-1.0,1.6666666666666667,1.0,4.0,3.0,0.0,1.0,0.0,-1.0,4.0,1.0,1.0,2.0,-0.25,-0.14285714285714285,0.75,0.5,1.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.0
53,2.0,1.0,0.5,0.0,-1.0,-0.5,2.0,1.0,-1.0,-1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,2.0,1.5,0.8571428571428571,-0.5,2.0,4.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,-1.0,0.0
532,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
658,-1.0,0.0,-0.5,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,1.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3.0,0.0,0.0,0.0
549,0.0,1.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
919,1.0,1.0,-0.5,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1081,-1.0,0.0,-0.5,1.0,-1.0,-1.0,0.5,0.0,-1.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
