,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1470,0.0,1.0,0.0,1.0,0.0,-0.5,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,-1.0,-1.0,0.0,1.3333333333333333,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5714285714285714,-0.25,0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,2.0,0.0,0.0,0.0
143,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,-1.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1767,-1.0,0.0,-0.5,0.0,0.0,0.0,2.0,2.5,1.0,-1.0,-1.0,-1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,1.0,0.0,-0.14285714285714285,-0.25,2.0,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1685,0.0,1.0,0.0,1.0,0.5,-1.0,0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,3.0,-0.25,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
384,0.0,0.0,-0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,1.3333333333333333,1.0,0.0,3.0,1.0,0.0,4.0,-1.0,3.0,2.0,1.0,2.0,1.5,-0.14285714285714285,0.75,0.0,3.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0
1014,-1.0,1.0,-0.5,0.0,0.0,0.0,1.0,2.5,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.5,2.0,4.0,0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
1657,-1.0,0.0,-0.5,3.0,-0.5,-1.0,-0.5,-0.5,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
307,0.0,1.0,-0.5,0.0,1.0,-0.5,0.5,-0.5,0.0,0.0,-3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
354,1.0,1.0,0.5,0.0,-0.5,-0.5,-0.5,1.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.5,0.5,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1897,0.0,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.3333333333333333,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
237,0.0,1.0,0.5,0.0,0.5,0.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
14,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,-0.5,0.0,0.0,-0.6666666666666666,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
1318,1.0,0.0,0.0,0.0,-1.0,-0.5,-1.0,-0.5,0.0,-1.0,-1.0,-2.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7142857142857143,-0.25,0.5,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,-1.0,0.0
497,1.0,1.0,0.5,1.0,0.5,-1.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,-1.0,-2.0,1.6666666666666667,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,1.0,-0.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
1348,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.0,1.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
1108,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
298,1.0,1.0,-0.5,0.0,1.0,0.5,0.0,0.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1673,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-1.0
217,2.0,0.0,0.5,2.0,-0.5,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,3.0,3.0,1.0,1.0,4.0,-1.0,4.0,3.0,1.0,1.0,1.0,-0.14285714285714285,0.75,0.0,0.0,0.0,-0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
991,2.0,0.0,0.0,2.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,2.0,2.0,-0.25,0.8571428571428571,0.75,0.0,1.0,-1.0,-0.3333333333333333,-0.6666666666666666,-1.0,1.0,0.0,0.0,-1.0
1070,1.0,0.0,0.5,2.0,0.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,1.0,2.0,0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-1.0,-1.0
905,0.0,1.0,0.0,2.0,-0.5,0.0,-0.5,-0.5,-1.0,-1.0,0.0,-2.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,2.0,-0.3333333333333333,-1.0,-0.6666666666666666,0.0,1.0,0.0,0.0,0.0
206,2.0,0.0,0.0,1.0,0.5,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,1.0,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,0.0,0.0
1688,1.0,0.0,0.0,2.0,0.0,-0.5,1.0,-0.5,-2.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.5,1.0,-1.0,-0.3333333333333333,-0.3333333333333333,-1.0,2.0,0.0,0.0,0.0
523,0.0,0.0,0.0,1.0,1.0,0.5,-0.5,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.5,-1.0,-1.0,0.0,1.6666666666666667,6.0,1.0,3.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,1.0,1.25,0.7142857142857143,0.0,-0.5,1.0,-0.3333333333333333,0.0,-0.6666666666666666,-1.0,1.0,-1.0,0.0,0.0
1411,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
795,2.0,0.0,0.0,2.0,0.5,0.0,-0.5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,1.0,2.0,1.5,0.8571428571428571,0.75,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,-1.0,-1.0
1027,1.0,0.0,-0.5,0.0,-1.0,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,-0.5,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
1319,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,0.0,0.0
920,-2.0,0.0,-0.5,0.0,1.0,1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1586,0.0,0.0,0.0,1.0,1.0,0.0,0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
226,1.0,1.0,0.5,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,-1.0,0.0,-0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,2.0,0.3333333333333333,-1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.0,0.0
1682,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1374,1.0,0.0,0.0,1.0,-0.5,0.0,0.0,-0.5,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
274,0.0,1.0,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
275,1.0,1.0,-0.5,4.0,1.0,1.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.3333333333333333,6.0,1.0,3.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,1.5,0.8571428571428571,0.75,-0.5,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,-1.0,-1.0,-1.0
538,1.0,1.0,0.0,0.0,0.5,-1.0,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,0.5,1.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1838,0.0,1.0,0.0,0.0,0.0,-0.5,0.5,-0.5,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3333333333333333,4.0,5.0,3.0,2.0,1.0,0.0,-1.0,4.0,3.0,1.0,1.0,0.0,0.5714285714285714,-0.25,0.5,1.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,4.0,0.0,0.0,0.0
1327,2.0,0.0,0.0,2.0,2.0,1.5,-0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.25,0.0,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,-0.25,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,0.0,0.0
1516,2.0,1.0,0.0,0.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
527,0.0,1.0,0.0,0.0,2.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
901,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,-1.0
1019,0.0,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
373,1.0,1.0,0.5,4.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,1.5,1.0,-1.0,-1.0,0.0,1.6666666666666667,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.14285714285714285,0.75,0.5,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.0,-1.0,0.0,-1.0
1891,2.0,1.0,-0.5,0.0,0.5,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,0.75,-0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,-1.0,0.0,-1.0,0.0,-1.0
871,0.0,0.0,0.0,2.0,-0.5,1.0,2.0,0.5,0.0,-2.0,-4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.42857142857142855,0.75,-0.5,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.0,-1.0,-1.0
429,1.0,0.0,0.0,0.0,-0.5,-0.5,0.0,2.5,-1.0,-2.0,-3.0,-2.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,0.5,0.5,-1.0,-1.0,0.0,1.3333333333333333,6.0,6.0,3.0,1.0,0.0,4.0,-1.0,5.0,5.0,1.0,2.0,1.5,-0.14285714285714285,0.75,0.5,1.0,-0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,-1.0,-1.0
1868,1.0,0.0,0.0,2.0,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,6.0,2.0,3.0,0.0,1.0,4.0,-1.0,5.0,3.0,1.0,2.0,0.25,-0.14285714285714285,0.75,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,-1.0
889,2.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,-1.0,6.0,1.0,0.0,1.0,0.25,0.8571428571428571,0.75,-0.5,3.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,0.0,0.0,-1.0
219,1.0,0.0,0.5,2.0,0.0,0.0,-0.5,-0.5,-2.0,0.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,-1.0
1312,0.0,0.0,0.0,2.0,0.0,0.5,1.0,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,-0.5,2.0,0.0,-0.6666666666666666,0.0,-0.3333333333333333,1.0,0.0,0.0,-1.0
1758,0.0,0.0,-0.5,0.0,0.0,-0.5,-0.5,2.5,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5714285714285714,0.0,0.5,0.0,0.0,-0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,2.0,7.0,7.0,1.0,4.0,1.0,-0.5,-1.0,-1.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,0.0,-1.0,-1.0
1654,0.0,0.0,-0.5,0.0,0.0,-1.0,2.0,1.0,1.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,-1.0,-1.0,-3.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,-1.0,1.0,3.0,2.0,2.0,0.25,0.8571428571428571,0.0,0.5,1.0,-1.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
726,-1.0,1.0,-0.5,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
749,1.0,0.0,0.5,0.0,-1.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.3333333333333333,6.0,6.0,1.0,3.0,3.0,3.0,-1.0,3.0,5.0,0.0,0.0,1.5,-0.14285714285714285,0.0,-0.5,0.0,0.3333333333333333,-1.0,-0.6666666666666666,-1.0,0.0,0.0,-1.0,0.0
